Date,Production,temp_mean,temp_max,temp_min,precip_total,day_of_week,month,day_of_year,is_weekend,Production_MG
2019-01-01,11370000,11.008333333333333,18.0,5.1,0.0,1,1,1,0,11.37
2019-01-02,9853000,11.904166666666667,14.9,9.9,0.882,2,1,2,0,9.853
2019-01-03,12040000,11.1875,13.1,8.6,1.125,3,1,3,0,12.04
2019-01-04,9320000,7.2250000000000005,14.8,2.2,0.0,4,1,4,0,9.32
2019-01-05,10783000,11.133333333333333,19.9,5.2,0.0,5,1,5,1,10.783
2019-01-06,11512000,13.841666666666667,21.3,8.7,0.0,6,1,6,1,11.512
2019-01-07,11730000,18.345833333333335,23.1,15.8,0.0,0,1,7,0,11.73
2019-01-08,11354000,19.308333333333334,23.9,16.2,0.004,1,1,8,0,11.354
2019-01-09,10972000,16.162499999999998,19.7,13.2,0.004,2,1,9,0,10.972
2019-01-10,10387000,10.329166666666667,14.6,5.9,0.02,3,1,10,0,10.387
2019-01-11,9778000,12.508333333333333,18.2,8.6,0.02,4,1,11,0,9.778
2019-01-12,10787000,16.287499999999998,18.4,14.4,0.366,5,1,12,1,10.787
2019-01-13,12260000,9.379166666666666,13.9,5.4,0.0,6,1,13,1,12.26
2019-01-14,10835000,7.4875,10.6,4.2,0.0,0,1,14,0,10.835
2019-01-15,10805000,9.125,11.1,6.8,0.0,1,1,15,0,10.805
2019-01-16,10105000,12.270833333333334,17.4,9.5,0.099,2,1,16,0,10.105
2019-01-17,9927000,17.345833333333335,21.6,14.0,0.024,3,1,17,0,9.927
2019-01-18,9380000,16.133333333333333,21.3,12.9,0.02,4,1,18,0,9.38
2019-01-19,10619000,14.887500000000001,20.3,8.8,0.796,5,1,19,1,10.619
2019-01-20,12814000,5.0249999999999995,9.9,0.7,0.0,6,1,20,1,12.814
2019-01-21,11526000,8.316666666666666,16.1,2.4,0.0,0,1,21,0,11.526
2019-01-22,10136000,18.329166666666666,22.5,14.4,0.004,1,1,22,0,10.136
2019-01-23,10467000,10.141666666666667,19.7,3.4,1.0010000000000001,2,1,23,0,10.467
2019-01-24,9506000,6.05,13.4,-0.1,0.0,3,1,24,0,9.506
2019-01-25,10451000,7.941666666666666,15.2,2.1,0.0,4,1,25,0,10.451
2019-01-26,10026000,11.608333333333334,16.9,8.4,0.012,5,1,26,1,10.026
2019-01-27,19881000,12.450000000000001,17.2,8.6,0.008,6,1,27,1,19.881
2019-01-28,10818000,13.454166666666666,20.1,9.3,0.0,0,1,28,0,10.818
2019-01-29,10143000,8.645833333333334,16.1,3.4,0.181,1,1,29,0,10.143
2019-01-30,9949000,6.858333333333333,10.7,4.6,0.0,2,1,30,0,9.949
2019-01-31,8327000,12.708333333333334,17.5,9.2,0.163,3,1,31,0,8.327
2019-02-01,11014000,15.1625,19.6,13.5,0.575,4,2,32,0,11.014
2019-02-02,9283000,15.583333333333334,18.3,13.9,0.051,5,2,33,1,9.283
2019-02-03,12662000,17.441666666666666,22.8,14.5,0.258,6,2,34,1,12.662
2019-02-04,10720000,20.583333333333332,25.5,17.7,0.119,0,2,35,0,10.72
2019-02-05,11719000,20.8,24.7,18.8,0.044,1,2,36,0,11.719
2019-02-06,9698000,21.7625,25.6,19.8,0.008,2,2,37,0,9.698
2019-02-07,10704000,20.220833333333335,24.5,13.3,0.327,3,2,38,0,10.704
2019-02-08,8763000,7.208333333333333,13.9,4.2,0.0,4,2,39,0,8.763
2019-02-09,10894000,5.520833333333333,8.6,3.7,0.10400000000000001,5,2,40,1,10.894
2019-02-10,12292000,12.116666666666667,20.2,6.7,0.048,6,2,41,1,12.292
2019-02-11,10985000,19.208333333333332,23.7,16.2,0.293,0,2,42,0,10.985
2019-02-12,10063000,17.375,20.6,14.4,0.33399999999999996,1,2,43,0,10.063
2019-02-13,11041000,10.754166666666668,16.6,4.1,0.0,2,2,44,0,11.041
2019-02-14,11305000,15.916666666666666,22.6,11.7,0.0,3,2,45,0,11.305
2019-02-15,10587000,19.212500000000002,24.7,15.7,0.0,4,2,46,0,10.587
2019-02-16,10351000,19.754166666666666,22.3,16.6,0.044,5,2,47,1,10.351
2019-02-17,12053000,18.766666666666666,20.7,15.8,0.223,6,2,48,1,12.053
2019-02-18,10694000,11.645833333333334,16.8,7.9,0.0,0,2,49,0,10.694
2019-02-19,10522000,11.416666666666666,16.2,7.0,0.493,1,2,50,0,10.522
2019-02-20,10624000,10.295833333333333,17.5,7.6,0.167,2,2,51,0,10.624
2019-02-21,10278000,13.516666666666666,16.6,10.5,0.45,3,2,52,0,10.278
2019-02-22,8877000,15.512500000000001,24.3,10.2,0.454,4,2,53,0,8.877
2019-02-23,10602000,21.208333333333332,24.2,19.9,0.152,5,2,54,1,10.602
2019-02-24,12522000,13.895833333333334,19.0,8.7,0.0,6,2,55,1,12.522
2019-02-25,10295000,12.558333333333335,16.8,9.4,0.169,0,2,56,0,10.295
2019-02-26,11823000,16.295833333333334,20.0,12.7,0.222,1,2,57,0,11.823
